date,station,city,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
971,横田港,福山市,2.62,2.18,1.87,1.77,1.96,2.28,2.72,3.12,3.33,3.3,2.93,2.43,1.89,1.38,1.02,0.87,1.09,1.56,2.2,2.86,3.39,3.74,3.8,3.5
972,広島港,広島市南区,2.26,1.87,1.57,1.62,2.0,2.4,2.83,3.13,3.31,3.16,2.73,2.25,1.7,1.18,0.88,0.89,1.38,1.95,2.56,3.13,3.66,3.83,3.62,3.13
972,呉阿賀港,呉市,2.39,1.98,1.75,1.77,2.02,2.41,2.85,3.21,3.36,3.25,2.91,2.41,1.83,1.34,1.01,1.06,1.43,1.93,2.59,3.22,3.69,3.88,3.71,3.29
972,竹原港,竹原市,2.51,1.98,1.64,1.54,1.75,2.09,2.55,3.03,3.31,3.32,3.04,2.56,1.95,1.38,0.98,0.82,1.12,1.51,2.21,2.94,3.52,3.84,3.79,3.42
972,糸崎港,三原市,2.91,2.37,1.91,1.64,1.7,1.96,2.44,2.95,3.38,3.55,3.39,2.98,2.38,1.78,1.29,0.93,1.01,1.31,1.94,2.67,3.35,3.87,4.05,3.85
972,尾道港,尾道市,2.89,2.36,1.85,1.57,1.58,*,2.25,2.79,3.23,3.44,3.37,*,2.39,1.78,1.23,0.85,0.88,1.13,1.74,2.44,3.13,3.68,3.96,3.82
972,土生港,尾道市,2.83,2.28,1.82,1.51,1.52,1.77,2.2,2.69,3.14,3.38,3.28,2.88,2.32,1.71,1.17,0.8,0.8,1.09,1.65,2.35,3.05,3.58,3.85,3.76
972,福山港,福山市,3.12,2.49,1.98,1.66,1.52,1.75,2.23,2.77,3.24,3.51,3.48,3.19,2.6,1.97,1.38,1.02,0.84,1.05,1.72,2.4,3.14,3.64,4.12,3.96
972,大竹港,大竹市,2.25,1.88,1.63,1.68,2.01,2.42,2.81,3.14,3.27,3.11,2.72,2.23,1.7,1.2,0.93,0.99,1.41,1.98,2.54,3.11,3.6,3.76,3.56,3.08
972,倉橋漁港,呉市,2.26,1.88,1.69,1.76,2.05,2.45,2.83,3.13,3.23,3.07,2.7,2.21,1.67,1.24,0.99,1.08,1.46,1.99,2.57,3.15,3.59,3.74,3.54,3.09
972,柿浦漁港,江田島市,2.31,1.92,1.61,1.6,1.95,2.36,2.8,3.14,3.33,3.24,2.82,2.34,1.79,1.25,0.88,0.87,1.29,1.83,2.48,3.04,3.59,3.86,3.7,3.23
972,御手洗港,呉市,2.43,1.93,1.63,1.59,1.84,2.2,2.63,3.06,3.29,3.24,2.93,2.45,1.86,1.3,0.93,0.9,1.22,1.66,2.31,3.01,3.53,3.82,3.73,3.31
972,木江港,大崎上島町,2.5,1.97,1.65,1.58,1.8,2.17,2.66,3.12,3.38,3.36,3.07,2.58,1.93,1.34,0.95,0.86,1.17,1.62,2.32,3.04,3.58,3.89,3.81,3.47
972,横田港,福山市,2.99,2.42,1.89,1.54,1.48,1.72,2.2,2.72,3.17,3.44,3.41,3.04,2.46,1.86,1.26,0.84,0.74,1.04,1.61,2.32,3.02,3.62,3.92,3.89
973,広島港,広島市南区,2.6,2.16,1.74,1.5,1.68,2.15,2.61,3.05,3.4,3.5,3.18,2.64,2.07,1.48,0.93,0.64,0.83,1.43,2.09,2.73,3.3,3.74,3.76,3.33
973,呉阿賀港,呉市,2.83,2.28,1.85,1.67,1.78,2.13,2.59,3.08,3.44,3.52,3.28,2.81,2.24,1.58,1.05,0.82,0.98,1.44,2.03,2.75,3.37,3.75,3.8,3.46
973,竹原港,竹原市,3.05,2.42,1.86,1.55,1.54,1.84,2.27,2.83,3.29,3.54,3.4,2.99,2.43,1.72,1.07,0.7,0.7,1.1,1.61,2.37,3.11,3.6,3.81,3.61
973,糸崎港,三原市,3.51,2.83,2.27,1.83,1.6,1.74,2.12,2.69,3.19,*,3.7,3.44,2.91,2.21,1.52,1.01,0.76,0.94,1.37,2.08,2.81,3.51,3.95,3.95
973,尾道港,尾道市,3.5,2.81,2.27,1.77,1.52,1.59,*,2.51,3.02,*,3.61,3.42,2.92,2.21,1.55,1.01,0.71,0.78,1.16,1.88,2.58,3.3,3.75,*
973,土生港,尾道市,3.37,2.76,2.19,1.69,1.45,1.55,1.89,2.42,2.93,3.4,3.54,3.3,2.82,2.15,1.5,0.93,0.65,0.75,1.12,1.77,2.51,3.23,3.68,3.8
973,福山港,福山市,3.72,3.01,2.49,1.86,1.65,1.57,1.88,2.46,3.05,3.51,3.72,3.61,3.11,2.45,1.76,1.2,0.79,0.73,1.07,1.79,2.58,3.28,3.79,4.02
973,大竹港,大竹市,2.57,2.13,1.75,1.52,1.75,2.13,2.59,3.02,3.33,3.44,3.11,2.6,2.02,1.47,0.93,0.7,0.92,1.45,2.09,2.7,3.26,3.67,3.65,3.29
973,倉橋漁港,呉市,2.6,2.14,1.77,1.61,1.78,2.16,2.61,3.02,3.33,3.37,3.08,2.58,2.01,1.44,*,0.77,1.0,*,2.11,2.73,3.3,3.65,3.63,3.27
973,柿浦漁港,江田島市,2.68,2.2,1.81,1.49,1.6,2.09,2.53,3.0,3.36,3.51,3.28,2.72,2.14,1.55,0.99,0.62,0.74,1.3,1.97,2.63,3.2,3.71,3.81,3.43
973,御手洗港,呉市,2.9,2.31,1.8,1.55,1.6,1.92,2.36,2.88,3.3,3.48,3.3,2.86,2.3,1.61,1.01,0.68,0.78,1.21,1.74,2.48,3.16,3.62,3.78,3.49
973,木江港,大崎上島町,3.04,2.39,1.84,1.58,1.58,1.9,2.37,2.93,3.37,3.59,3.43,3.0,2.4,1.66,1.05,0.7,0.75,1.14,1.71,2.48,3.19,3.66,3.86,3.63
973,横田港,福山市,3.54,2.87,2.34,1.78,1.47,1.48,1.83,2.41,2.93,3.47,3.63,3.47,2.98,2.3,1.61,1.04,0.66,0.65,1.03,1.73,2.45,3.2,3.73,3.92
974,広島港,広島市南区,2.77,2.2,1.69,1.24,1.14,1.56,2.13,2.69,3.12,3.43,3.46,2.95,2.36,1.77,1.16,0.64,0.51,0.97,1.68,2.4,2.99,3.54,3.85,3.61
974,呉阿賀港,呉市,2.96,2.39,1.8,1.4,1.34,1.62,2.11,2.65,3.16,3.48,3.47,3.11,2.58,1.91,1.28,0.8,0.74,1.07,1.66,2.33,3.05,3.6,3.85,3.69
974,竹原港,竹原市,3.17,2.57,1.89,1.35,1.12,1.33,1.75,2.28,2.92,3.35,3.5,3.25,2.81,2.1,1.36,0.79,0.52,0.76,1.26,1.87,2.69,3.37,3.76,3.76
974,糸崎港,三原市,3.65,3.07,2.4,1.8,1.38,1.29,1.58,2.11,2.72,3.28,3.67,3.63,3.27,2.63,1.88,1.32,0.8,0.74,0.99,1.59,2.38,3.1,3.74,3.98
974,尾道港,尾道市,*,3.07,2.4,1.75,1.31,1.2,1.44,1.9,2.53,3.08,3.54,M,M,M,M,M,0.77,0.64,0.82,1.36,2.14,2.84,3.52,3.82
974,土生港,尾道市,3.54,3.0,2.35,1.73,1.27,1.15,1.38,1.85,2.45,3.02,3.47,3.52,3.17,2.57,1.85,1.2,0.73,0.6,0.8,1.31,2.04,2.79,3.42,3.77
974,福山港,福山市,3.83,3.3,2.61,1.95,1.49,1.24,1.3,1.79,2.48,3.11,3.53,3.72,3.47,2.86,2.13,1.46,0.94,0.62,0.72,1.26,2.03,2.86,3.48,3.89
974,大竹港,大竹市,2.73,2.19,1.68,1.28,1.21,1.59,2.14,2.66,3.09,3.39,3.36,2.92,2.34,1.76,1.16,0.69,0.61,1.05,1.72,2.4,2.98,3.51,3.79,3.53
974,倉橋漁港,呉市,2.74,2.2,1.68,1.34,1.33,1.65,2.17,2.68,3.11,3.38,3.29,2.89,2.34,1.73,1.15,0.75,0.73,1.13,1.73,2.41,3.02,3.51,3.72,3.5
974,柿浦漁港,江田島市,2.88,2.28,1.76,1.29,1.13,1.44,2.05,2.62,3.09,3.43,3.5,3.11,2.47,1.87,1.27,0.69,0.49,0.84,1.56,2.28,2.92,3.48,3.87,3.73
974,御手洗港,呉市,3.04,2.48,1.81,1.32,1.17,1.43,1.87,2.39,2.97,3.36,3.45,3.14,2.66,1.99,1.28,0.74,0.57,0.87,1.4,2.02,2.78,3.42,3.76,3.69
974,木江港,大崎上島町,3.19,2.56,1.85,1.35,1.16,1.38,1.82,2.38,3.0,3.41,3.54,3.28,2.81,2.07,1.32,0.77,0.58,0.82,1.32,2.0,2.81,3.42,3.81,3.8
974,横田港,福山市,3.72,3.17,2.5,1.83,1.33,1.13,1.29,1.78,2.41,3.03,3.52,3.65,3.33,2.73,2.03,1.34,0.79,0.54,0.68,1.23,1.97,2.74,3.44,3.85
975,広島港,広島市南区,3.05,2.42,1.81,1.32,0.99,1.14,1.75,2.39,2.98,3.41,3.65,3.47,2.84,2.24,1.6,0.98,0.59,0.71,1.36,2.09,2.76,3.31,3.77,3.82
975,呉阿賀港,呉市,3.22,2.64,1.99,1.44,1.18,1.33,1.78,2.35,2.97,3.46,3.69,3.51,3.03,2.45,1.73,1.13,0.82,0.93,1.4,2.02,2.74,3.38,3.79,3.84
975,竹原港,竹原市,3.4,2.87,2.18,1.49,1.04,1.06,1.44,1.94,2.6,3.23,3.6,3.59,3.22,2.68,1.89,1.17,0.68,0.66,1.06,1.57,2.31,3.09,3.63,3.86
975,糸崎港,三原市,3.85,3.38,2.7,2.01,1.47,1.2,1.32,1.74,2.35,3.03,3.6,3.84,3.67,3.19,2.46,1.7,1.15,0.85,0.95,1.32,1.99,2.78,3.51,3.93
975,尾道港,尾道市,3.81,3.39,2.68,2.01,1.43,1.1,1.17,1.55,2.14,2.8,3.42,3.73,*,3.19,2.46,*,1.14,0.74,0.79,1.11,1.78,2.52,3.24,*
975,土生港,尾道市,3.71,3.29,2.65,1.97,1.37,1.06,1.14,1.5,2.08,2.74,3.35,3.66,3.55,3.1,2.41,1.69,1.07,0.71,0.73,1.09,1.7,2.44,3.18,3.68
975,福山港,福山市,3.95,3.6,2.92,2.2,1.63,1.2,1.12,1.4,2.07,2.81,3.39,3.78,3.8,3.41,2.7,1.96,1.31,0.87,0.7,0.97,1.67,2.46,3.23,3.73
975,大竹港,大竹市,3.03,2.42,1.84,1.36,1.06,1.25,1.77,2.4,2.95,3.39,3.61,3.38,2.84,2.22,1.6,1.01,0.66,0.83,1.4,2.11,2.75,3.29,3.71,3.73
975,倉橋漁港,呉市,3.0,2.41,1.84,1.36,1.14,1.33,1.82,2.42,2.95,3.39,3.55,3.31,2.81,2.21,1.58,1.02,*,0.93,*,*,*,3.33,3.69,3.67
975,柿浦漁港,江田島市,3.16,2.58,1.92,1.41,1.03,1.06,1.65,2.29,2.91,3.37,3.68,3.57,2.98,2.36,1.72,1.08,0.62,0.63,1.23,1.95,2.68,3.24,3.74,3.89
975,御手洗港,呉市,3.29,2.73,2.06,1.43,1.05,1.13,1.56,2.07,2.72,3.28,3.61,3.52,3.08,2.54,1.79,1.11,0.69,0.73,1.18,1.73,2.44,3.15,3.66,3.83
975,木江港,大崎上島町,3.42,2.86,2.13,1.47,1.06,1.12,1.5,2.03,2.72,3.31,3.66,3.62,3.25,2.66,1.85,1.15,0.69,0.71,1.09,1.66,2.45,3.17,3.68,3.89
975,横田港,福山市,3.85,3.48,2.8,2.13,1.47,1.08,1.04,1.41,2.05,2.72,3.35,3.73,3.71,3.26,2.56,1.85,1.19,0.74,0.64,0.97,1.65,2.39,3.14,3.69
976,広島港,広島市南区,3.35,2.73,2.08,1.55,1.09,0.96,1.41,2.08,2.73,3.22,3.61,3.72,3.26,2.62,2.03,1.41,0.85,0.64,1.06,1.76,2.49,3.04,3.54,3.83
976,呉阿賀港,呉市,3.49,2.94,2.31,1.69,1.24,1.18,1.51,2.06,2.67,3.26,3.67,3.73,3.38,2.86,2.2,1.52,1.0,0.87,1.19,1.76,2.39,3.09,3.61,3.84
976,竹原港,竹原市,3.62,3.17,2.51,1.79,1.2,0.97,1.2,1.68,2.27,2.97,3.48,3.74,3.52,3.1,2.4,1.63,1.01,0.69,0.89,1.37,1.95,2.73,3.38,3.76
976,糸崎港,三原市,3.96,3.65,3.05,2.33,1.7,1.25,1.19,1.49,2.05,2.74,3.36,3.86,3.87,3.55,2.93,2.17,1.54,1.04,0.92,1.13,1.67,2.44,3.15,3.76
976,尾道港,尾道市,3.87,3.63,3.05,2.33,1.67,1.19,1.07,1.32,*,2.53,3.14,3.69,3.81,3.54,2.92,2.19,1.53,0.96,0.77,0.97,1.46,2.21,2.91,3.56
976,土生港,尾道市,3.83,3.53,2.98,2.29,1.65,1.14,1.02,1.29,1.77,2.45,3.08,3.59,3.73,3.44,2.86,2.13,1.45,0.92,0.76,0.94,1.41,2.12,2.82,3.49
976,福山港,福山市,4.01,3.85,3.28,2.56,1.85,1.4,1.13,1.2,1.68,2.45,3.15,3.67,3.91,3.72,3.16,2.41,1.72,1.18,0.85,0.84,1.31,2.12,2.92,3.5
976,大竹港,大竹市,3.32,2.71,2.11,1.56,1.14,1.06,1.47,2.1,2.71,3.21,3.57,3.64,3.2,2.62,2.02,1.42,0.91,0.75,1.14,1.8,2.47,3.04,3.52,3.75
976,倉橋漁港,呉市,3.28,2.71,2.1,1.55,1.19,1.19,1.55,2.12,2.72,3.23,3.57,3.56,3.17,2.62,1.99,1.38,0.93,0.86,1.21,1.82,2.48,3.07,3.51,3.7
976,柿浦漁港,江田島市,3.5,2.88,2.22,1.64,1.14,0.97,1.29,1.99,2.64,3.18,3.61,3.77,3.43,2.73,2.15,1.52,0.93,0.64,0.94,1.65,2.38,2.99,3.5,3.85
976,御手洗港,呉市,3.52,3.03,2.4,1.71,1.17,1.02,1.32,1.81,2.4,3.04,3.52,3.69,3.4,2.94,2.28,1.55,0.95,0.71,1.0,1.51,2.08,2.82,3.44,3.76
976,木江港,大崎上島町,3.65,3.17,2.49,1.74,1.21,1.03,1.26,1.75,2.38,3.07,3.56,3.77,3.54,3.1,2.36,1.58,1.0,0.73,0.95,1.43,2.06,2.86,3.45,3.81
976,横田港,福山市,3.94,3.72,3.17,2.46,1.76,1.23,1.0,1.19,1.7,2.4,3.06,3.63,3.83,3.61,3.04,2.31,1.62,1.03,0.73,0.83,1.32,2.06,2.8,3.48
977,広島港,広島市南区,3.6,3.01,2.39,1.8,1.26,0.92,1.1,1.74,2.38,2.95,3.39,3.7,3.55,2.96,2.4,1.81,1.24,0.84,0.92,1.51,2.18,2.8,3.27,3.68
977,呉阿賀港,呉市,3.68,3.19,2.62,1.94,1.39,1.15,1.28,1.75,2.31,2.96,3.49,3.72,3.6,3.17,2.62,1.92,1.37,1.05,1.12,1.57,2.15,2.79,3.38,3.72
977,竹原港,竹原市,3.75,3.38,2.86,2.12,1.44,0.98,1.01,1.42,1.91,2.58,3.24,3.64,3.67,3.32,2.84,2.1,1.42,0.94,0.89,1.23,1.71,2.38,3.1,3.56
977,糸崎港,三原市,3.99,3.83,3.37,2.67,1.96,1.41,1.17,1.31,1.71,2.34,3.04,3.6,3.89,3.76,3.33,2.64,1.96,1.37,1.07,1.15,1.5,2.11,2.86,3.49
977,尾道港,尾道市,3.85,3.79,3.34,2.6,1.93,1.39,1.08,1.13,1.54,2.15,2.82,3.42,3.77,3.73,3.31,2.61,1.94,1.35,0.96,0.96,1.31,1.91,2.61,3.25
977,土生港,尾道市,3.8,3.72,3.25,2.59,1.92,1.31,1.02,1.13,1.49,2.06,2.74,3.35,3.69,3.65,3.23,2.59,1.88,1.27,0.93,0.92,1.27,1.86,2.51,3.19
977,福山港,福山市,3.94,3.92,3.57,2.87,2.2,1.55,1.12,1.14,1.39,2.05,2.82,3.43,3.81,3.85,3.51,2.86,2.14,1.53,1.09,0.92,1.19,1.8,2.55,3.26
977,大竹港,大竹市,3.54,3.0,2.39,1.79,1.29,0.99,1.21,1.75,2.41,2.93,3.38,3.66,3.46,2.96,2.39,1.83,1.27,0.91,1.05,1.55,2.21,2.79,3.28,3.63
977,倉橋漁港,呉市,3.48,2.97,2.39,1.8,1.3,1.08,1.31,1.8,2.38,2.95,3.4,3.59,3.4,2.95,2.36,1.79,1.27,0.98,1.12,1.6,2.22,2.79,3.3,3.61
977,柿浦漁港,江田島市,3.72,3.13,2.53,1.89,1.36,0.95,1.02,1.63,2.31,2.91,3.36,3.71,3.67,3.09,2.51,1.91,1.33,0.88,0.85,1.42,2.07,2.74,3.24,3.67
977,御手洗港,呉市,3.68,3.24,2.7,2.0,1.36,1.01,1.1,1.56,2.05,2.69,3.29,3.63,3.6,3.19,2.7,2.0,1.34,0.92,0.94,1.35,1.87,2.53,3.17,3.59
977,木江港,大崎上島町,3.79,3.39,2.84,2.06,1.42,1.03,1.07,1.49,2.01,2.7,3.31,3.68,3.7,3.35,2.83,2.07,1.41,0.95,0.92,1.3,1.8,2.52,3.19,3.63
977,横田港,福山市,3.86,3.87,3.44,2.75,2.09,1.44,1.07,1.02,1.4,2.04,2.72,3.35,3.75,3.8,3.4,2.74,2.07,1.41,0.96,0.86,1.19,1.79,2.5,3.19
978,広島港,広島市南区,3.69,3.21,2.62,2.04,1.47,1.03,0.95,1.45,2.02,2.61,3.08,3.52,3.64,3.25,2.71,2.18,1.61,1.13,0.95,1.28,1.88,2.48,2.94,3.38
978,呉阿賀港,呉市,3.72,3.35,2.83,2.2,1.6,1.21,1.18,1.51,2.0,2.58,3.17,3.56,3.64,3.39,2.92,2.36,1.75,1.29,1.16,1.41,1.89,2.43,3.03,3.46
978,竹原港,竹原市,3.76,3.49,3.05,2.4,1.69,1.15,0.97,1.2,1.63,2.18,2.88,3.41,3.64,3.47,3.12,2.53,1.84,1.3,0.99,1.13,1.54,2.04,2.71,3.26
978,糸崎港,三原市,3.86,3.87,3.51,2.89,2.19,1.58,1.21,1.17,1.48,2.01,2.67,3.31,3.74,3.84,3.57,3.03,2.37,1.72,1.29,1.15,1.4,1.86,2.5,3.11
978,尾道港,尾道市,3.69,3.8,3.49,2.89,2.21,1.58,1.15,1.04,1.28,1.79,2.45,*,3.55,3.74,3.55,3.02,2.33,1.69,1.23,1.06,1.23,1.65,2.29,2.92
978,土生港,尾道市,3.66,3.72,3.39,2.84,2.17,1.53,1.12,1.0,1.23,1.73,2.35,2.97,3.5,3.67,3.42,2.93,2.3,1.66,1.17,0.99,1.19,1.62,2.22,2.81
978,福山港,福山市,3.75,3.87,3.73,3.12,2.45,1.75,1.3,1.07,1.16,1.69,2.35,3.07,3.59,3.8,3.74,3.21,2.51,1.93,1.42,1.1,1.15,1.58,2.22,2.93
978,大竹港,大竹市,3.61,3.18,2.59,2.04,1.47,1.09,1.09,1.49,2.05,2.61,3.08,3.48,3.55,3.21,2.69,2.17,1.62,1.18,1.05,1.34,1.91,2.47,2.93,3.34
978,倉橋漁港,呉市,3.54,3.16,2.6,2.02,1.49,1.13,1.17,1.53,2.06,2.61,3.1,3.45,3.49,3.17,2.7,2.13,1.62,1.22,1.13,1.41,1.93,2.47,2.99,3.35
978,柿浦漁港,江田島市,3.76,3.36,2.74,2.13,1.57,1.08,0.94,1.34,1.94,2.54,3.05,3.5,3.67,3.39,2.8,2.27,1.72,1.2,0.96,1.18,1.8,2.41,2.93,3.35
978,御手洗港,呉市,3.7,3.38,2.91,2.29,1.61,1.13,1.01,1.32,1.76,2.31,2.95,3.43,3.62,3.4,2.98,2.41,1.76,1.24,1.01,1.21,1.67,2.16,2.78,3.3
978,木江港,大崎上島町,3.78,3.53,3.06,2.38,1.64,1.16,1.0,1.26,1.7,2.31,2.96,3.44,3.68,3.52,3.12,2.5,1.78,1.27,1.0,1.17,1.59,2.14,2.8,3.33
978,横田港,福山市,3.67,3.85,3.58,3.01,2.33,1.66,1.17,0.95,1.17,1.65,2.32,3.02,3.53,3.76,3.59,3.09,2.44,1.79,1.3,1.01,1.12,1.53,2.19,2.81
979,広島港,広島市南区,3.58,3.3,2.74,2.22,1.68,1.19,0.87,1.06,1.61,2.17,2.69,3.12,3.43,3.38,2.92,2.48,1.98,1.53,1.17,1.28,1.72,2.24,2.74,3.16
979,呉阿賀港,呉市,3.6,3.41,2.95,2.42,1.81,1.31,1.09,1.24,1.64,2.13,2.72,3.21,3.47,3.44,3.1,2.67,2.14,1.65,1.37,1.43,1.75,2.22,2.76,3.23
979,竹原港,竹原市,3.56,3.5,3.14,2.61,1.94,1.34,0.93,0.97,1.33,1.75,2.35,2.97,3.35,3.48,3.24,2.87,2.27,1.69,1.28,1.23,1.48,1.88,2.43,3.01
979,糸崎港,三原市,3.63,3.79,3.56,3.1,2.45,1.79,1.29,1.1,1.21,1.56,2.16,2.79,3.34,3.66,3.6,3.29,2.74,2.13,1.65,1.34,1.42,1.73,2.29,2.86
979,尾道港,尾道市,3.47,3.7,3.54,3.1,2.41,1.79,1.26,0.99,1.06,1.41,1.98,2.58,3.18,3.54,3.57,3.27,2.71,2.14,1.58,1.27,1.29,1.57,2.09,2.68
979,土生港,尾道市,3.4,3.6,3.47,3.02,2.37,1.73,1.21,0.96,1.04,1.36,1.9,2.52,3.09,3.47,3.48,3.18,2.66,2.06,1.54,1.22,1.23,1.55,2.05,2.61
979,福山港,福山市,3.46,3.75,3.76,3.28,2.65,1.96,1.46,1.07,1.02,1.28,1.87,2.58,3.17,3.55,3.72,3.44,2.93,2.31,1.77,1.4,1.3,1.5,2.02,2.65
979,大竹港,大竹市,3.52,3.23,2.75,2.22,1.69,1.22,0.95,1.15,1.63,2.19,2.68,3.11,3.38,3.3,2.92,2.46,2.0,1.54,1.26,1.36,1.75,2.25,2.73,3.15
979,倉橋漁港,呉市,3.46,3.21,2.74,2.2,1.69,1.23,1.04,1.23,1.66,2.19,2.71,3.11,3.34,3.25,2.91,2.46,1.98,1.54,1.33,1.44,1.8,2.27,2.76,3.18
979,柿浦漁港,江田島市,3.61,3.43,2.85,2.33,1.77,1.26,0.91,0.99,1.54,2.11,2.65,3.09,3.43,3.45,3.03,2.56,2.07,1.6,1.21,1.25,1.66,2.17,2.7,3.14
979,御手洗港,呉市,3.54,3.41,3.01,2.5,1.85,1.27,0.95,1.05,1.42,1.89,2.48,3.04,3.36,3.42,3.14,2.73,2.18,1.63,1.27,1.27,1.58,2.0,2.52,3.05
979,木江港,大崎上島町,3.62,3.53,3.15,2.6,1.91,1.33,0.96,1.02,1.37,1.84,2.47,3.05,3.42,3.51,3.27,2.86,2.26,1.66,1.29,1.25,1.52,1.96,2.54,3.1
979,横田港,福山市,3.41,3.69,3.62,3.18,2.51,1.86,1.31,0.97,0.95,1.29,1.87,2.5,3.11,3.52,3.61,3.33,2.79,2.21,1.65,1.28,1.22,1.48,2.0,2.59
980,広島港,広島市南区,3.46,3.41,2.98,2.51,2.02,1.52,1.12,1.06,1.43,1.9,2.44,2.85,3.2,3.39,3.16,2.78,2.37,2.0,1.64,1.46,1.72,2.14,2.55,2.93
980,呉阿賀港,呉市,3.49,3.47,3.14,2.72,2.16,1.65,1.29,1.24,1.49,1.93,2.41,2.91,3.3,3.43,3.3,2.96,2.56,2.11,1.77,1.66,1.82,2.15,2.56,3.0
980,竹原港,竹原市,3.4,3.52,3.29,2.91,2.3,1.69,1.22,1.05,1.23,1.6,2.06,2.65,3.13,3.39,3.37,3.08,2.71,2.18,1.74,1.47,1.58,1.87,2.26,2.75
980,糸崎港,三原市,3.39,3.7,3.65,3.32,2.75,2.14,1.6,1.26,1.22,1.48,1.91,2.49,3.05,3.49,3.64,3.48,3.11,2.61,2.06,1.73,1.63,1.8,2.17,2.68
980,尾道港,尾道市,*,3.56,3.59,3.31,2.72,2.15,1.55,1.21,1.1,*,1.7,2.32,2.87,3.34,3.57,3.44,3.08,2.53,2.04,1.66,1.52,1.65,2.01,2.49
980,土生港,尾道市,3.16,3.52,3.54,3.22,2.66,2.08,1.51,1.16,1.05,1.26,1.68,2.24,2.77,3.25,3.46,3.34,2.99,2.51,1.98,1.6,1.47,1.61,1.95,2.43
980,福山港,福山市,3.22,3.62,3.74,3.5,2.93,2.31,1.76,1.32,1.13,1.23,1.61,2.29,2.87,3.34,3.64,3.59,3.28,2.7,2.26,1.8,1.58,1.6,1.92,2.44
980,大竹港,大竹市,3.41,3.34,2.95,2.51,2.03,1.53,1.17,1.14,1.46,1.93,2.43,2.84,3.18,3.32,3.12,2.75,2.38,2.0,1.67,1.53,1.76,2.14,2.57,2.92
980,倉橋漁港,呉市,3.39,3.3,2.96,2.5,2.01,1.54,1.22,1.21,1.51,1.96,2.43,2.86,3.18,3.29,3.11,2.77,2.38,1.99,1.69,1.61,1.83,2.19,2.58,2.95
980,柿浦漁港,江田島市,3.47,3.46,3.09,2.6,2.11,1.6,1.17,1.05,1.36,1.85,2.38,2.84,3.19,3.4,3.25,2.86,2.44,2.05,1.68,1.5,1.65,2.12,2.53,2.92
980,御手洗港,呉市,3.39,3.46,3.18,2.78,2.2,1.63,1.2,1.08,1.3,1.71,2.17,2.7,3.14,3.36,3.29,2.99,2.6,2.12,1.69,1.51,1.66,1.96,2.36,2.82
980,木江港,大崎上島町,3.45,3.56,3.32,2.9,2.28,1.67,1.22,1.08,1.27,1.66,2.16,2.74,3.19,3.44,3.4,3.13,2.71,2.16,1.72,1.51,1.62,1.92,2.34,2.84
980,横田港,福山市,3.19,3.55,3.66,3.38,2.82,2.22,1.63,1.22,1.04,1.2,1.62,2.22,2.79,3.28,3.55,3.51,3.15,2.62,2.13,1.68,1.47,1.57,1.9,2.43
981,広島港,広島市南区,3.25,3.32,3.13,2.71,2.33,1.93,1.43,1.14,1.26,1.67,2.13,2.49,2.84,3.12,3.17,2.97,2.69,2.33,2.02,1.8,1.76,2.02,2.31,2.6
981,呉阿賀港,呉市,3.33,3.4,3.22,2.9,2.5,2.02,1.56,1.35,1.39,1.71,2.09,2.53,2.93,3.19,3.27,3.12,2.83,2.5,2.15,1.93,1.91,2.07,2.33,2.65
981,竹原港,竹原市,3.16,3.37,3.33,3.08,2.61,2.08,1.57,1.25,1.2,1.42,1.77,2.24,2.73,3.1,3.27,3.2,2.95,2.6,2.18,1.86,1.73,1.84,2.07,2.42
981,糸崎港,三原市,3.13,3.56,3.64,3.52,3.05,2.48,1.96,1.49,1.36,1.35,1.66,2.14,2.62,3.13,3.39,3.47,3.28,2.94,2.5,2.11,1.87,1.83,2.04,2.38
981,尾道港,尾道市,2.97,3.43,3.49,3.43,2.96,2.45,1.93,1.47,1.28,1.21,1.5,1.96,2.46,2.97,*,*,3.25,2.9,2.44,2.06,1.79,1.72,1.91,*
981,土生港,尾道市,2.89,3.36,3.43,3.32,2.91,2.36,1.86,1.39,1.19,1.21,1.47,1.9,2.39,2.88,3.2,3.33,3.16,2.83,2.39,2.0,1.74,1.67,1.86,2.17
981,福山港,福山市,3.0,3.41,3.57,3.61,3.13,2.71,2.08,1.72,1.29,1.25,1.43,1.89,2.54,2.95,3.34,3.48,3.46,3.07,2.67,2.2,1.9,1.77,1.86,2.18
981,大竹港,大竹市,3.21,3.3,3.08,2.69,2.35,1.92,1.46,1.22,1.32,1.69,2.12,2.5,2.83,3.09,3.13,2.96,2.67,2.32,2.02,1.81,1.81,2.03,2.31,2.6
981,倉橋漁港,呉市,3.21,3.27,3.07,2.73,2.33,1.89,1.5,1.26,1.38,1.73,2.13,2.51,2.86,3.08,3.11,2.96,2.67,2.35,2.04,1.87,1.88,2.07,2.36,2.63
981,柿浦漁港,江田島市,3.25,3.38,3.2,2.77,2.4,2.03,1.52,1.19,1.21,1.63,2.07,2.48,2.83,3.13,3.22,3.03,2.75,2.4,2.06,1.82,1.76,2.0,2.3,2.59
